"NEVO-versie/Nevo-version"|"NEVO-code"|"Voedingsmiddelnaam"|"Food name"|"Ingr_NEVO-code"|"Ingr_Voedingsmiddel"|"Ingr_Food"|"Ingr_relatieve_hoeveelheid/Ingr_relative_amount"
NEVO-Online 2025 9.0|258|Koekje gem|Biscuit av|2228|Koekje Scholiertje|Biscuit w chocolate layer Scholiertje|"2,1"
NEVO-Online 2025 9.0|258|Koekje gem|Biscuit av|633|Bokkenpootje|Meringue cake Bokkenpootje|"2,0"
NEVO-Online 2025 9.0|258|Koekje gem|Biscuit av|2764|Speculaas z roomboter|Biscuit spiced Speculaas wo butter|"17,2"
NEVO-Online 2025 9.0|258|Koekje gem|Biscuit av|2162|Cafe noir|Biscuit Cafe noir|"1,6"
NEVO-Online 2025 9.0|258|Koekje gem|Biscuit av|634|Koek kokos-|Coconut flavoured cookies|"1,5"
NEVO-Online 2025 9.0|258|Koekje gem|Biscuit av|2405|Koekje chocolate chip cookie|Chocolate chip cookie|"14,6"
NEVO-Online 2025 9.0|258|Koekje gem|Biscuit av|2696|Koekje bitter-|Biscuit Dutch Amaretti Bitterkoekjes|"1,4"
NEVO-Online 2025 9.0|258|Koekje gem|Biscuit av|1480|Koekje PiM's sinaasappel|Biscuit Jaffa cakes/Cake PiM's|"1,4"
NEVO-Online 2025 9.0|258|Koekje gem|Biscuit av|260|Lange vingers|Biscuit sponge fingers|"0,9"
NEVO-Online 2025 9.0|258|Koekje gem|Biscuit av|2412|Kletskop|Biscuit Dutch Kletskop|"0,7"
NEVO-Online 2025 9.0|261|Speculaas gem|Biscuit spiced Speculaas av|2764|Speculaas z roomboter|Biscuit spiced Speculaas wo butter|"90,0"
NEVO-Online 2025 9.0|261|Speculaas gem|Biscuit spiced Speculaas av|2763|Speculaas m roomboter|Biscuit spiced Speculaas w butter|"10,0"
NEVO-Online 2025 9.0|262|Sprits m roomboter|Biscuit Dutch shortbread sprits|220|Bloem tarwe-|Flour wheat white|"41,5"
NEVO-Online 2025 9.0|262|Sprits m roomboter|Biscuit Dutch shortbread sprits|310|Boter ongezouten|Butter unsalted|"35,3"
NEVO-Online 2025 9.0|262|Sprits m roomboter|Biscuit Dutch shortbread sprits|85|Eidooier kippen- rauw|Egg yolk chicken raw|"2,1"
NEVO-Online 2025 9.0|262|Sprits m roomboter|Biscuit Dutch shortbread sprits|375|Suiker basterd- witte|Sugar castor white|"20,7"
NEVO-Online 2025 9.0|262|Sprits m roomboter|Biscuit Dutch shortbread sprits|2819|Zout z toegevoegd jodium|Salt not fortified w iodine|"0,4"
NEVO-Online 2025 9.0|266|Broodje saucijzen-|Snack sausage roll puff pastry|1434|Gehakt hoh rauw|Minced beef/pork raw|"64,0"
NEVO-Online 2025 9.0|266|Broodje saucijzen-|Snack sausage roll puff pastry|265|Bladerdeeg z roomboter, bereid|Puff pastry wo butter baked|"36,0"
NEVO-Online 2025 9.0|284|Yoghurt vruchten- magere|Yoghurt low fat w fruit|377|Suiker kristal-|Sugar granulated|"9,0"
NEVO-Online 2025 9.0|284|Yoghurt vruchten- magere|Yoghurt low fat w fruit|301|Yoghurt magere|Yoghurt low fat|"85,0"
NEVO-Online 2025 9.0|284|Yoghurt vruchten- magere|Yoghurt low fat w fruit|1242|Vruchten op eigen sap blik/glas|Fruit in own juice tinned|"6,0"
NEVO-Online 2025 9.0|288|Pap havermout- bereid m volle melk ongezoet|Porridge oatmeal prepared w whole milk unsweetened|279|Melk volle|Milk whole|"89,3"
NEVO-Online 2025 9.0|288|Pap havermout- bereid m volle melk ongezoet|Porridge oatmeal prepared w whole milk unsweetened|213|Vlokken haver-|Oat flakes|"10,7"
NEVO-Online 2025 9.0|290|Pap karnemelkse bloem-|Porridge buttermilk w wheat flour white|289|Melk karne-|Buttermilk|"94,3"
NEVO-Online 2025 9.0|290|Pap karnemelkse bloem-|Porridge buttermilk w wheat flour white|220|Bloem tarwe-|Flour wheat white|"5,7"
NEVO-Online 2025 9.0|303|IJs room/vanille- gem|Ice cream dairy av|5346|IJs vanille-|Ice cream dairy w vegetal fat vanilla flavoured|"50,0"
NEVO-Online 2025 9.0|303|IJs room/vanille- gem|Ice cream dairy av|5345|IJs room- vanille|Ice cream dairy vanilla flavoured|"50,0"
NEVO-Online 2025 9.0|306|Kwark halfvolle|Quark half fat|307|Kwark volle|Quark full fat|"50,0"
NEVO-Online 2025 9.0|306|Kwark halfvolle|Quark half fat|305|Kwark magere|Quark low fat|"50,0"
NEVO-Online 2025 9.0|324|Worst rook- gekookt gem|Sausage smoked cooked av|2767|Worst rook- varkens ambachtelijke slagerij gekookt|Sausage smoked pork traditional cooked|"9,1"
NEVO-Online 2025 9.0|324|Worst rook- gekookt gem|Sausage smoked cooked av|2766|Worst rook- varkens gekookt|Sausage smoked pork cooked|"54,6"
NEVO-Online 2025 9.0|324|Worst rook- gekookt gem|Sausage smoked cooked av|2300|Worst rook- magere gekookt|Sausage smoked lean cooked|"22,7"
NEVO-Online 2025 9.0|324|Worst rook- gekookt gem|Sausage smoked cooked av|2301|Worst rook- runder gekookt|Sausage smoked beef cooked|"13,6"
NEVO-Online 2025 9.0|344|Vleeswaren gem|Processed meat products av|1152|Worst salami|Sausage salami|"6,4"
NEVO-Online 2025 9.0|344|Vleeswaren gem|Processed meat products av|785|Ham schouder-|Ham shoulder medium fat boiled|"5,1"
NEVO-Online 2025 9.0|344|Vleeswaren gem|Processed meat products av|566|Worst knak- blik/glas|Sausage frankfurter tinned|"4,3"
NEVO-Online 2025 9.0|344|Vleeswaren gem|Processed meat products av|810|Filet americain|Beef steak tartare spiced filet americain|"4,3"
NEVO-Online 2025 9.0|344|Vleeswaren gem|Processed meat products av|638|Worst cervelaat-|Salami sausage saveloy|"4,1"
NEVO-Online 2025 9.0|344|Vleeswaren gem|Processed meat products av|642|Pate room-|Pate|"3,6"
NEVO-Online 2025 9.0|344|Vleeswaren gem|Processed meat products av|640|Worst lever-|Liver sausage|"3,6"
NEVO-Online 2025 9.0|344|Vleeswaren gem|Processed meat products av|1239|Worst smeerlever-|Liver pate sausage|"3,5"
NEVO-Online 2025 9.0|344|Vleeswaren gem|Processed meat products av|5165|Worst met-|Sausage dried metworst|"3,5"
NEVO-Online 2025 9.0|344|Vleeswaren gem|Processed meat products av|567|Worst boterham-|Sausage luncheon meat|"3,4"
NEVO-Online 2025 9.0|344|Vleeswaren gem|Processed meat products av|328|Ham rauwe|Ham smoked raw|"2,9"
NEVO-Online 2025 9.0|344|Vleeswaren gem|Processed meat products av|1777|Ham been-|Gammon boiled deboned|"2,9"
NEVO-Online 2025 9.0|344|Vleeswaren gem|Processed meat products av|1162|Worst gekookte|Sausage cooked|"2,8"
NEVO-Online 2025 9.0|344|Vleeswaren gem|Processed meat products av|1155|Gehakt gebraden (vleeswaar)|Meatloaf (processed meat product)|"2,5"
NEVO-Online 2025 9.0|344|Vleeswaren gem|Processed meat products av|639|Spek ontbijt-|Bacon rasher streaky|"2,4"
NEVO-Online 2025 9.0|344|Vleeswaren gem|Processed meat products av|2997|Worst grill-|Sausage grill|"2,4"
NEVO-Online 2025 9.0|344|Vleeswaren gem|Processed meat products av|1545|Runderrosbief bereid|Beef roast prepared|"1,7"
NEVO-Online 2025 9.0|344|Vleeswaren gem|Processed meat products av|319|Cornedbeef|Corned beef|"1,5"
NEVO-Online 2025 9.0|344|Vleeswaren gem|Processed meat products av|340|Runderrookvlees|Beef smoke-dried|"1,5"
NEVO-Online 2025 9.0|344|Vleeswaren gem|Processed meat products av|2836|Worst grill- m kaas|Sausage grill w cheese|"1,4"
NEVO-Online 2025 9.0|344|Vleeswaren gem|Processed meat products av|3001|Kalkoenfilet (vleeswaar)|Turkey (processed meat product)|"1,3"
NEVO-Online 2025 9.0|344|Vleeswaren gem|Processed meat products av|2654|Kipfilet (vleeswaar)|Chicken (processed meat product)|"12,8"
NEVO-Online 2025 9.0|344|Vleeswaren gem|Processed meat products av|641|Bacon|Bacon|"1,2"
NEVO-Online 2025 9.0|344|Vleeswaren gem|Processed meat products av|784|Ham achter-|Ham lean boiled|"11,3"
NEVO-Online 2025 9.0|344|Vleeswaren gem|Processed meat products av|2996|Worst Chorizo|Sausage Chorizo|"1,0"
NEVO-Online 2025 9.0|344|Vleeswaren gem|Processed meat products av|2768|Worst ossen-|Sausage raw beef|"1,0"
NEVO-Online 2025 9.0|344|Vleeswaren gem|Processed meat products av|3003|Worst knak- runder blik/glas|Sausage beef frankfurter type tinned|"0,9"
NEVO-Online 2025 9.0|344|Vleeswaren gem|Processed meat products av|1776|Ham achter- gegrild|Ham lean grilled|"0,8"
NEVO-Online 2025 9.0|344|Vleeswaren gem|Processed meat products av|3002|Spek katen-|Bacon smoked Katenspek|"0,8"
NEVO-Online 2025 9.0|344|Vleeswaren gem|Processed meat products av|1771|Leverkaas/Berliner leverworst|Liver pate/Berliner liver sausage|"0,7"
NEVO-Online 2025 9.0|344|Vleeswaren gem|Processed meat products av|336|Luncheon meat blik|Luncheon meat tinned|"0,7"
NEVO-Online 2025 9.0|344|Vleeswaren gem|Processed meat products av|335|Pastei lever-|Liver pate|"0,6"
NEVO-Online 2025 9.0|344|Vleeswaren gem|Processed meat products av|783|Worst paling-|Sausage w smoked bacon-bits|"0,5"
NEVO-Online 2025 9.0|344|Vleeswaren gem|Processed meat products av|643|Casselerrib gerookt/gekookt|Pork side cured and smoked|"0,4"
NEVO-Online 2025 9.0|344|Vleeswaren gem|Processed meat products av|1772|Varkensfricandeau gebraden (vleeswaar)|Pork fricandeau fried (processed meat product)|"0,4"
NEVO-Online 2025 9.0|344|Vleeswaren gem|Processed meat products av|1368|Worst salam Turks|Sausage salam Turkish|"0,4"
NEVO-Online 2025 9.0|344|Vleeswaren gem|Processed meat products av|334|Lever varkens- gekookt (vleeswaar)|Liver pork boiled (processed meat product)|"0,3"
NEVO-Online 2025 9.0|344|Vleeswaren gem|Processed meat products av|5094|Varkensrollade (vleeswaar)|Pork rolled (processed meat product)|"0,3"
NEVO-Online 2025 9.0|344|Vleeswaren gem|Processed meat products av|2898|Paardenrookvlees|Horse meat smoked|"0,2"
NEVO-Online 2025 9.0|344|Vleeswaren gem|Processed meat products av|1773|Zult zure|Brawn, pork pickled in vinegar|"0,2"
NEVO-Online 2025 9.0|344|Vleeswaren gem|Processed meat products av|333|Lever runder- gekookt (vleeswaar)|Liver ox boiled (processed meat product)|"0,1"
NEVO-Online 2025 9.0|344|Vleeswaren gem|Processed meat products av|338|Pekelvlees|Beef salted cooked|"0,1"
NEVO-Online 2025 9.0|344|Vleeswaren gem|Processed meat products av|568|Worst bloed-|Black pudding|"0,1"
NEVO-Online 2025 9.0|344|Vleeswaren gem|Processed meat products av|2304|Worst cervelaat- magere|Salami sausage saveloy lean|"0,1"
NEVO-Online 2025 9.0|344|Vleeswaren gem|Processed meat products av|2302|Worst knak- magere blik/glas|Sausage frankfurter lean tinned|"0,1"
NEVO-Online 2025 9.0|344|Vleeswaren gem|Processed meat products av|782|Worst thee-|Sausage spiced and smoked|"0,1"
NEVO-Online 2025 9.0|344|Vleeswaren gem|Processed meat products av|1774|Worst tongen-|Sausage tongue|"0,1"
NEVO-Online 2025 9.0|349|Haringfilet in tomatensaus blik|Herring fillet in tomato sauce tinned|113|Haring pan- rauw|Herring raw|"60,0"
NEVO-Online 2025 9.0|349|Haringfilet in tomatensaus blik|Herring fillet in tomato sauce tinned|1524|Saus tomaten- kant-en-klaar glas|Sauce tomato ready-to-eat jar|"40,0"
NEVO-Online 2025 9.0|382|Advocaat|Advocaat liqueur|391|Brandewijn|Brandy|"41,2"
NEVO-Online 2025 9.0|382|Advocaat|Advocaat liqueur|83|Ei kippen- rauw gem|Egg whole chicken av raw|"35,3"
NEVO-Online 2025 9.0|382|Advocaat|Advocaat liqueur|377|Suiker kristal-|Sugar granulated|"23,5"
NEVO-Online 2025 9.0|434|Boter chocolade-|Chocolate butter|1885|Water gem|Water av|"8,2"
NEVO-Online 2025 9.0|434|Boter chocolade-|Chocolate butter|430|Cacaopoeder|Cocoa powder|"7,1"
NEVO-Online 2025 9.0|434|Boter chocolade-|Chocolate butter|226|Aardappelzetmeel|Potato starch|"7,1"
NEVO-Online 2025 9.0|434|Boter chocolade-|Chocolate butter|377|Suiker kristal-|Sugar granulated|"46,9"
NEVO-Online 2025 9.0|434|Boter chocolade-|Chocolate butter|317|Olie zonnebloem-|Oil sunflower seed|"16,3"
NEVO-Online 2025 9.0|434|Boter chocolade-|Chocolate butter|3451|Olie palm-|Oil palm|"14,3"
NEVO-Online 2025 9.0|455|Pindakaas|Peanut butter|204|Pinda's ongezouten|Peanuts unsalted|"84,5"
NEVO-Online 2025 9.0|455|Pindakaas|Peanut butter|308|Olie arachide-|Oil peanut|"14,9"
NEVO-Online 2025 9.0|455|Pindakaas|Peanut butter|2819|Zout z toegevoegd jodium|Salt not fortified w iodine|"0,6"
NEVO-Online 2025 9.0|464|Broodbeleg zoet gem|Spread sweet av|443|Honing|Honey|"7,7"
NEVO-Online 2025 9.0|464|Broodbeleg zoet gem|Spread sweet av|1962|Hagelslag chocolade- melk|Chocolate sprinkles milk|"6,1"
NEVO-Online 2025 9.0|464|Broodbeleg zoet gem|Spread sweet av|2489|Pasta speculoos-|Spread speculaas flavoured|"3,8"
NEVO-Online 2025 9.0|464|Broodbeleg zoet gem|Spread sweet av|427|Stroop appel- rinse|Syrup apple rinse|"3,3"
NEVO-Online 2025 9.0|464|Broodbeleg zoet gem|Spread sweet av|444|Pasta chocolade- puur|Spread chocolate dark|"2,5"
NEVO-Online 2025 9.0|464|Broodbeleg zoet gem|Spread sweet av|2656|Hagelslag chocolade- mix wit en puur|Chocolate sprinkles mix white and dark|"2,5"
NEVO-Online 2025 9.0|464|Broodbeleg zoet gem|Spread sweet av|445|Jam|Jam|"24,2"
NEVO-Online 2025 9.0|464|Broodbeleg zoet gem|Spread sweet av|442|Hagelslag vruchten-|Coloured sprinkles fruit-flavoured|"2,3"
NEVO-Online 2025 9.0|464|Broodbeleg zoet gem|Spread sweet av|436|Pasta chocolade- hazelnoot|Spread chocolate hazelnut|"19,3"
NEVO-Online 2025 9.0|464|Broodbeleg zoet gem|Spread sweet av|433|Vlokken chocolade- melk|Chocolate flakes milk|"1,7"
NEVO-Online 2025 9.0|464|Broodbeleg zoet gem|Spread sweet av|3245|Muisjes gestampte/roze&witte/blauwe&witte|Aniseed comfits crushed/pink&white/blue&white|"1,1"
NEVO-Online 2025 9.0|464|Broodbeleg zoet gem|Spread sweet av|449|Kokosbrood|Coconut bread sweetened sliced|"1,1"
NEVO-Online 2025 9.0|464|Broodbeleg zoet gem|Spread sweet av|5258|Hagelslag chocolade- mix wit en melk|Chocolate sprinkles mix white and milk|"1,1"
NEVO-Online 2025 9.0|464|Broodbeleg zoet gem|Spread sweet av|2657|Pasta duo- m chocolade|Spread duo w chocolate|"10,0"
NEVO-Online 2025 9.0|464|Broodbeleg zoet gem|Spread sweet av|1963|Hagelslag chocolade- puur|Chocolate sprinkles dark|"10,0"
NEVO-Online 2025 9.0|464|Broodbeleg zoet gem|Spread sweet av|374|Suiker basterd- bruine|Sugar castor brown|"0,8"
NEVO-Online 2025 9.0|464|Broodbeleg zoet gem|Spread sweet av|5407|Spread fruit-|Fruit spread|"0,6"
NEVO-Online 2025 9.0|464|Broodbeleg zoet gem|Spread sweet av|375|Suiker basterd- witte|Sugar castor white|"0,6"
NEVO-Online 2025 9.0|464|Broodbeleg zoet gem|Spread sweet av|381|Stroop suiker-|Syrup sugar|"0,5"
NEVO-Online 2025 9.0|464|Broodbeleg zoet gem|Spread sweet av|3350|Hagelslag chocolade- extra puur|Chocolate sprinkles extra dark|"0,4"
NEVO-Online 2025 9.0|464|Broodbeleg zoet gem|Spread sweet av|457|Jam rozenbottel- m vit C|Jam rose hip w vit C|"0,2"
NEVO-Online 2025 9.0|464|Broodbeleg zoet gem|Spread sweet av|2424|Hagelslag chocolade- wit|Chocolate sprinkles white|"0,1"
NEVO-Online 2025 9.0|467|Pannenkoek huishoudelijk bereid m margarine|Pancake homemade prepared w margarin|84|Ei kippen- gekookt gem|Egg whole chicken av boiled|"6,3"
NEVO-Online 2025 9.0|467|Pannenkoek huishoudelijk bereid m margarine|Pancake homemade prepared w margarin|286|Melk halfvolle|Milk semi-skimmed|"57,0"
NEVO-Online 2025 9.0|467|Pannenkoek huishoudelijk bereid m margarine|Pancake homemade prepared w margarin|5562|Margarine 80% vet >24 g verz vetz gezouten in NEVO recepten|Margarine 80% fat >24 g sat fatty acids salted f..|"5,1"
NEVO-Online 2025 9.0|467|Pannenkoek huishoudelijk bereid m margarine|Pancake homemade prepared w margarin|530|Bakmix voor pannenkoeken|Bakery mix for pancakes|"31,6"
NEVO-Online 2025 9.0|468|Tompouce|Cream slice Dutch Tompouce|1885|Water gem|Water av|"8,7"
NEVO-Online 2025 9.0|468|Tompouce|Cream slice Dutch Tompouce|377|Suiker kristal-|Sugar granulated|"4,4"
NEVO-Online 2025 9.0|468|Tompouce|Cream slice Dutch Tompouce|279|Melk volle|Milk whole|"43,5"
NEVO-Online 2025 9.0|468|Tompouce|Cream slice Dutch Tompouce|86|Eidooier kippen- gekookt|Egg yolk chicken boiled|"3,9"
NEVO-Online 2025 9.0|468|Tompouce|Cream slice Dutch Tompouce|220|Bloem tarwe-|Flour wheat white|"21,8"
NEVO-Online 2025 9.0|468|Tompouce|Cream slice Dutch Tompouce|5562|Margarine 80% vet >24 g verz vetz gezouten in NEVO recepten|Margarine 80% fat >24 g sat fatty acids salted f..|"17,4"
NEVO-Online 2025 9.0|468|Tompouce|Cream slice Dutch Tompouce|841|Zout m toegevoegd jodium|Salt fortified w iodine|"0,3"
NEVO-Online 2025 9.0|469|Babi pangang z rijst|Pork Chinese style Babi pangang wo rice|1803|Saus oosterse kant-en-klaar glas/zak|Sauce oriental ready-to-eat jar/bag|"50,1"
NEVO-Online 2025 9.0|469|Babi pangang z rijst|Pork Chinese style Babi pangang wo rice|1430|Varkensschouderlappen rauw|Pork shoulder raw|"45,6"
NEVO-Online 2025 9.0|469|Babi pangang z rijst|Pork Chinese style Babi pangang wo rice|5041|Olie plantaardig gem|Oil vegetable av|"4,3"
NEVO-Online 2025 9.0|470|Bami goreng z ei|Chinese noodle dish Bami goreng wo egg|37|Prei gekookt|Leek boiled|"5,7"
NEVO-Online 2025 9.0|470|Bami goreng z ei|Chinese noodle dish Bami goreng wo egg|785|Ham schouder-|Ham shoulder medium fat boiled|"5,4"
NEVO-Online 2025 9.0|470|Bami goreng z ei|Chinese noodle dish Bami goreng wo egg|951|Bonen sperzie- gekookt|Beans French boiled|"4,6"
NEVO-Online 2025 9.0|470|Bami goreng z ei|Chinese noodle dish Bami goreng wo egg|59|Tauge gekookt|Bean sprouts boiled|"4,4"
NEVO-Online 2025 9.0|470|Bami goreng z ei|Chinese noodle dish Bami goreng wo egg|70|Kool witte gekookt|Cabbage white cooked|"4,3"
NEVO-Online 2025 9.0|470|Bami goreng z ei|Chinese noodle dish Bami goreng wo egg|659|Pasta witte gem gekookt|Pasta white av boiled|"40,9"
NEVO-Online 2025 9.0|470|Bami goreng z ei|Chinese noodle dish Bami goreng wo egg|22|Kool Chinese gekookt|Cabbage Chinese boiled|"3,3"
NEVO-Online 2025 9.0|470|Bami goreng z ei|Chinese noodle dish Bami goreng wo egg|5041|Olie plantaardig gem|Oil vegetable av|"2,5"
NEVO-Online 2025 9.0|470|Bami goreng z ei|Chinese noodle dish Bami goreng wo egg|1215|Ketjap zoet|Soy sauce sweet Ketjap|"1,5"
NEVO-Online 2025 9.0|470|Bami goreng z ei|Chinese noodle dish Bami goreng wo egg|3024|Varkenspoulet rauw|Pork stewing meat raw|"13,6"
NEVO-Online 2025 9.0|470|Bami goreng z ei|Chinese noodle dish Bami goreng wo egg|64|Ui gekookt|Onions boiled|"12,3"
NEVO-Online 2025 9.0|470|Bami goreng z ei|Chinese noodle dish Bami goreng wo egg|1235|Selderij blad- vers|Celery leaves fresh|"1,1"
NEVO-Online 2025 9.0|470|Bami goreng z ei|Chinese noodle dish Bami goreng wo egg|1127|Sap citroen- vers|Juice lemon fresh|"0,3"
NEVO-Online 2025 9.0|470|Bami goreng z ei|Chinese noodle dish Bami goreng wo egg|2819|Zout z toegevoegd jodium|Salt not fortified w iodine|"0,2"
NEVO-Online 2025 9.0|471|Nasi goreng m ei|Fried rice Nasi goreng w egg|37|Prei gekookt|Leek boiled|"7,4"
NEVO-Online 2025 9.0|471|Nasi goreng m ei|Fried rice Nasi goreng w egg|658|Rijst witte gekookt|Rice white boiled|"66,7"
NEVO-Online 2025 9.0|471|Nasi goreng m ei|Fried rice Nasi goreng w egg|84|Ei kippen- gekookt gem|Egg whole chicken av boiled|"3,9"
NEVO-Online 2025 9.0|471|Nasi goreng m ei|Fried rice Nasi goreng w egg|784|Ham achter-|Ham lean boiled|"3,9"
NEVO-Online 2025 9.0|471|Nasi goreng m ei|Fried rice Nasi goreng w egg|3024|Varkenspoulet rauw|Pork stewing meat raw|"3,9"
NEVO-Online 2025 9.0|471|Nasi goreng m ei|Fried rice Nasi goreng w egg|5041|Olie plantaardig gem|Oil vegetable av|"2,9"
NEVO-Online 2025 9.0|471|Nasi goreng m ei|Fried rice Nasi goreng w egg|72|Wortel gekookt gem|Carrot boiled av|"2,5"
NEVO-Online 2025 9.0|471|Nasi goreng m ei|Fried rice Nasi goreng w egg|951|Bonen sperzie- gekookt|Beans French boiled|"2,0"
NEVO-Online 2025 9.0|471|Nasi goreng m ei|Fried rice Nasi goreng w egg|70|Kool witte gekookt|Cabbage white cooked|"2,0"
NEVO-Online 2025 9.0|471|Nasi goreng m ei|Fried rice Nasi goreng w egg|2743|Paprika gekookt gem|Sweet pepper av boiled|"2,0"
NEVO-Online 2025 9.0|471|Nasi goreng m ei|Fried rice Nasi goreng w egg|64|Ui gekookt|Onions boiled|"1,0"
NEVO-Online 2025 9.0|471|Nasi goreng m ei|Fried rice Nasi goreng w egg|2819|Zout z toegevoegd jodium|Salt not fortified w iodine|"0,8"
NEVO-Online 2025 9.0|471|Nasi goreng m ei|Fried rice Nasi goreng w egg|59|Tauge gekookt|Bean sprouts boiled|"0,7"
NEVO-Online 2025 9.0|471|Nasi goreng m ei|Fried rice Nasi goreng w egg|1215|Ketjap zoet|Soy sauce sweet Ketjap|"0,5"
NEVO-Online 2025 9.0|472|Tjap tjoi z rijst|Chop-suey Indonesian wo rice|20|Champignon gekookt|Mushroom boiled|"7,2"
NEVO-Online 2025 9.0|472|Tjap tjoi z rijst|Chop-suey Indonesian wo rice|1634|Kipfilet rauw|Chicken fillet raw|"6,6"
NEVO-Online 2025 9.0|472|Tjap tjoi z rijst|Chop-suey Indonesian wo rice|1418|Varkensfiletlappen rauw|Pork fillet raw|"6,6"
NEVO-Online 2025 9.0|472|Tjap tjoi z rijst|Chop-suey Indonesian wo rice|59|Tauge gekookt|Bean sprouts boiled|"4,0"
NEVO-Online 2025 9.0|472|Tjap tjoi z rijst|Chop-suey Indonesian wo rice|2743|Paprika gekookt gem|Sweet pepper av boiled|"3,9"
NEVO-Online 2025 9.0|472|Tjap tjoi z rijst|Chop-suey Indonesian wo rice|5041|Olie plantaardig gem|Oil vegetable av|"2,9"
NEVO-Online 2025 9.0|472|Tjap tjoi z rijst|Chop-suey Indonesian wo rice|1885|Water gem|Water av|"26,2"
NEVO-Online 2025 9.0|472|Tjap tjoi z rijst|Chop-suey Indonesian wo rice|1213|Ketjap zout|Soy sauce salt Ketjap|"2,1"
NEVO-Online 2025 9.0|472|Tjap tjoi z rijst|Chop-suey Indonesian wo rice|72|Wortel gekookt gem|Carrot boiled av|"14,1"
NEVO-Online 2025 9.0|472|Tjap tjoi z rijst|Chop-suey Indonesian wo rice|28|Komkommer gekookt|Cucumber boiled|"14,1"
NEVO-Online 2025 9.0|472|Tjap tjoi z rijst|Chop-suey Indonesian wo rice|37|Prei gekookt|Leek boiled|"11,4"
NEVO-Online 2025 9.0|472|Tjap tjoi z rijst|Chop-suey Indonesian wo rice|226|Aardappelzetmeel|Potato starch|"0,6"
NEVO-Online 2025 9.0|472|Tjap tjoi z rijst|Chop-suey Indonesian wo rice|2819|Zout z toegevoegd jodium|Salt not fortified w iodine|"0,3"
NEVO-Online 2025 9.0|473|Foe yong hai z rijst|Foe jung hai filled omelet wo rice|1524|Saus tomaten- kant-en-klaar glas|Sauce tomato ready-to-eat jar|"54,9"
NEVO-Online 2025 9.0|473|Foe yong hai z rijst|Foe jung hai filled omelet wo rice|2729|Wortel winterpeen gekookt|Carrot winter boiled|"3,9"
NEVO-Online 2025 9.0|473|Foe yong hai z rijst|Foe jung hai filled omelet wo rice|84|Ei kippen- gekookt gem|Egg whole chicken av boiled|"29,4"
